device_type;name;price;instock;rating;nr_reviews;attributes;date_and_time
Mobiele telefoons;APPLE iPhone 13 mini - 256 GB Groen 5G;879,-;PreOrder;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS', 'Processor:': 'A15 Bionic-chip', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1722023'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 13 - 256 GB Green 5G;979,-;PreOrder;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS', 'Processor:': 'A15 Bionic-chip', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1722019'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 13 - 512 GB Green 5G;1209,-;PreOrder;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS', 'Processor:': 'A15 Bionic-chip', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1722020'};2022-03-15 17:07:23.058626
Mobiele telefoons;MOTOROLA Moto Z 32 GB Goud;649,-;OutOfStock;5.0;1;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 6.0', 'Processor:': 'Qualcomm Snapdragon 820 Octa-core', 'Processorsnelheid:': '1.8 Ghz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartlezer:': 'ja', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Accelerometer, fingerprint, gyro, proximity, kompas,', 'Maximale capaciteit geheugenkaart:': '2 TB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1475345'};2022-03-15 17:07:23.058626
Mobiele telefoons;SONY Xperia XA2 - 32 GB Zwart;299,-;OutOfStock;4.0;9;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 8.0', 'Processor:': 'Qualcomm Snapdragon 630 Mobile Platform', 'Processorsnelheid:': 'Onbekend', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Sensoren:': 'Onbekend', 'Maximale capaciteit geheugenkaart:': '256 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1552349'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 13 mini - 512 GB Groen 5G;1109,-;OutOfStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS', 'Processor:': 'A15 Bionic-chip', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1722024'};2022-03-15 17:07:23.058626
no device type;WIKO View 32GB Rood;no price;no stock information;5.0;1;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7.1', 'Processor:': 'Snapdragon 425 MSM8917 Quadcore', 'Processorsnelheid:': '4 x 1.4 GHz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Frequentiebereik (band):': '850 / 900 / 1800 / 1900 / 2100 MHz', 'Sensoren:': 'Accelerometer, Magnetic sensor, Gyroscoop, Proximity sensor, Light sensor', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Micro-SIM', 'Artikelnummer:': '1541424'};2022-03-15 17:07:23.058626
Mobiele telefoons;ALCATEL Idol 6030D Zilver;229,-;OutOfStock;5.0;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 4.1', 'Processor:': 'Dual core', 'Processorsnelheid:': '1 GHz', 'Geheugencapaciteit:': '4 GB', 'Geheugenkaartlezer:': 'ja', 'Geheugenkaartformaat:': 'microSD', 'Frequentiebereik (band):': 'GSM 850 / 900 / 1800 / 1900', 'Maximale capaciteit geheugenkaart:': '32 GB', 'Artikelnummer:': '1231577'};2022-03-15 17:07:23.058626
Mobiele telefoons;SONY Xperia XA2 - 32 GB Zilver;299,-;OutOfStock;5.0;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 8.0', 'Processor:': 'Qualcomm Snapdragon 630 Mobile Platform', 'Processorsnelheid:': 'Onbekend', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Sensoren:': 'Onbekend', 'Maximale capaciteit geheugenkaart:': '256 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1552351'};2022-03-15 17:07:23.058626
Mobiele telefoons;SAMSUNG Galaxy Note10 Plus - 256 GB Dual-sim Aura Glow;799,-;OutOfStock;4.9;1667;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 9.0', 'Processor:': 'Octa-core', 'Processorsnelheid:': '2x 2.73 GHz + 2x 2.4 GHZ + 4x 1.78 GHz', 'Geheugencapaciteit:': '256 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '12 GB', 'Sensoren:': 'Versnellingsmeter, lichtsensor, kompas, GPS-sensor', 'Maximale capaciteit geheugenkaart:': '1 TB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1633275'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 13 Pro - 1 TB Alpine Green 5G;1739,-;OutOfStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS', 'Processor:': 'A15 Bionic-chip 5-core GPU', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1722031'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 7 - 128 GB Jet Zwart;749,-;OutOfStock;5.0;12;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'Apple A10 Fusion M10 Motion-coprocessor', 'Processorsnelheid:': '4. 2.34 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '2 GB', 'Sensoren:': 'Touch ID-vingerafdruksensor, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1472877'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 13 Pro Max - 1 TB Green 5G;1839,-;OutOfStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS', 'Processor:': 'A15 Bionic-chip 5-core GPU', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1722036'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 13 Pro Max - 256 GB Green 5G;1379,-;OutOfStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS', 'Processor:': 'A15 Bionic-chip 5-core GPU', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1722037'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 13 Pro - 512 GB Alpine Green 5G;1509,-;PreOrder;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS', 'Processor:': 'A15 Bionic-chip 5-core GPU', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1722033'};2022-03-15 17:07:23.058626
no device type;WIKO View 32GB Goud;no price;no stock information;4.3;4;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7.1', 'Processor:': 'Snapdragon 425 MSM8917 Quadcore', 'Processorsnelheid:': '4 x 1.4 GHz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Frequentiebereik (band):': '850 / 900 / 1800 / 1900 / 2100 MHz', 'Sensoren:': 'Accelerometer, Magnetic sensor, Gyroscoop, Proximity sensor, Light sensor', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Micro-SIM', 'Artikelnummer:': '1541426'};2022-03-15 17:07:23.058626
Mobiele telefoons;SONY Xperia L2 32GB Zwart;149,-;OutOfStock;5.0;1;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7.0', 'Processor:': 'MediaTek MT6737T quad-core', 'Processorsnelheid:': '4 x 1,5 GHz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Maximale capaciteit geheugenkaart:': '256 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1552355'};2022-03-15 17:07:23.058626
no device type;WIKO View 32GB Blauw (Deep Bleen);no price;no stock information;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7.1', 'Processor:': 'Snapdragon 425 MSM8917 Quadcore', 'Processorsnelheid:': '4 x 1.4 GHz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Frequentiebereik (band):': '850 / 900 / 1800 / 1900 / 2100 MHz', 'Sensoren:': 'Accelerometer, Magnetic sensor, Gyroscoop, Proximity sensor, Light sensor', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Micro-SIM', 'Artikelnummer:': '1541425'};2022-03-15 17:07:23.058626
Mobiele telefoons;SONY Xperia XA2 Ultra 32GB Zwart;157,-;OutOfStock;5.0;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 8.0', 'Processor:': 'Qualcomm Snapdragon 630', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Maximale capaciteit geheugenkaart:': '256 GB', 'Simlockvrij:': 'ja', 'Artikelnummer:': '1552352'};2022-03-15 17:07:23.058626
Mobiele telefoons;SONY Xperia XA2 Ultra 32GB Blauw;420,-;OutOfStock;5.0;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 8.0', 'Processor:': 'Qualcomm Snapdragon 630', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Maximale capaciteit geheugenkaart:': '256 GB', 'Simlockvrij:': 'ja', 'Artikelnummer:': '1552353'};2022-03-15 17:07:23.058626
Mobiele telefoons;HUAWEI Y7 16GB Grijs;159,-;OutOfStock;5.0;3;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7.0', 'Processor:': 'MSM8940 Octacore-processor', 'Processorsnelheid:': '4 x 1.4 GHz+ 4 x 1.1 GHz', 'Geheugencapaciteit:': '16 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '2 GB', 'Frequentiebereik (band):': '850 / 900 / 1800 / 1900 MHz', 'Sensoren:': 'Proximity, Lichtsensor, Kompas, Zwaartekrachtsensor, Telefoonstatus-indicator', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1512974'};2022-03-15 17:07:23.058626
Mobiele telefoons;SONY Xperia XA2 Ultra 32GB Zilver;421,-;OutOfStock;5.0;1;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 8.0', 'Processor:': 'Qualcomm Snapdragon 630', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Maximale capaciteit geheugenkaart:': '256 GB', 'Simlockvrij:': 'ja', 'Artikelnummer:': '1552354'};2022-03-15 17:07:23.058626
Mobiele telefoons;HUAWEI Y7 16GB Dual-sim Goud;159,-;OutOfStock;4.5;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7.0', 'Processor:': 'MSM8940 Octacore-processor', 'Processorsnelheid:': '4 x 1.4 GHz+ 4 x 1.1 GHz', 'Geheugencapaciteit:': '16 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '2 GB', 'Frequentiebereik (band):': '850 / 900 / 1800 / 1900 MHz', 'Sensoren:': 'Proximity, Lichtsensor, Kompas, Zwaartekrachtsensor, Telefoonstatus-indicator', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1513193'};2022-03-15 17:07:23.058626
Mobiele telefoons;HUAWEI Y7 16GB Zilver;159,-;OutOfStock;4.5;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7.0', 'Processor:': 'MSM8940 Octacore-processor', 'Processorsnelheid:': '4 x 1.4 GHz+ 4 x 1.1 GHz', 'Geheugencapaciteit:': '16 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '2 GB', 'Frequentiebereik (band):': '850 / 900 / 1800 / 1900 MHz', 'Sensoren:': 'Proximity, Lichtsensor, Kompas, Zwaartekrachtsensor, Telefoonstatus-indicator', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1513192'};2022-03-15 17:07:23.058626
Mobiele telefoons;ALCATEL A2 XL 8GB Blauw;89,-;OutOfStock;4.5;6;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 5.1', 'Processor:': 'MTK8321 Quad-core', 'Processorsnelheid:': '1.3 GHz', 'Geheugencapaciteit:': '8 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '1 GB', 'Frequentiebereik (band):': '850 / 900 / 1800 / 1900 / 2100 MHz', 'Sensoren:': 'G-sensor, Vibrator, Hall IC, Light sensor, Proximity sensor', 'Maximale capaciteit geheugenkaart:': '64 GB', 'Simlockvrij:': 'ja', 'Artikelnummer:': '1542611'};2022-03-15 17:07:23.058626
Mobiele telefoons;ALCATEL A5 LED 16GB Zwart;199,99;OutOfStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 6.0', 'Processor:': 'MT6753 Octacore', 'Processorsnelheid:': '8 x 1,5 GHz', 'Geheugencapaciteit:': '16 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '2 GB', 'Frequentiebereik (band):': '850 / 900 / 1800 / 1900 / 2100 MHz', 'Sensoren:': 'Kompas, Gyroscoop, G-sensor, Proximity sensor, Light sensor', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1517077'};2022-03-15 17:07:23.058626
Mobiele telefoons;SONY Xperia L2 - 32 GB Goud;149,-;OutOfStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7.0', 'Processor:': 'MediaTek MT6737T quad-core', 'Processorsnelheid:': '4 x 1,5 GHz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Maximale capaciteit geheugenkaart:': '256 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1552356'};2022-03-15 17:07:23.058626
Mobiele telefoons;ALCATEL IDOL 5 16GB Zilver;139,-;OutOfStock;4.5;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7.0', 'Processor:': 'MediaTek MT6753 octa-core', 'Geheugencapaciteit:': '16 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Frequentiebereik (band):': '2G (GSM): 800/900/1800/1900, 3G (UMTS): B1/B2/B5/B8, 4G (LTE): B1/B3/B7/B8/B20/B28A', 'Sensoren:': 'Accelerometer, Proximity sensor, Light sensor, E-compass, Gyroscoop', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1552211'};2022-03-15 17:07:23.058626
Mobiele telefoons;XIAOMI POCO F3 128GB - WIT;309,-;OutOfStock;5.0;1;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm SM8250-AC Snapdragon 870 5G octa-core', 'Processorsnelheid:': '1x 3.2 GHz + 3x 2.42 GHz + 4x 1.80 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1711667'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 7 Plus 128GB Jet Zwart;502,77;OutOfStock;4.9;8;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 12', 'Processor:': 'Apple A10 Fusion M10 Motion-coprocessor', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '3 GB', 'Frequentiebereik (band):': '850/900/1700/1900/2100 MHz', 'Sensoren:': 'Touch ID-vingerafdruksensor, Barometer, Gyroscoop met 3 assen, Versnellingsmeter, Nabijheidssensor, Omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1472889'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 7 - 32 GB Zwart;389,-;OutOfStock;4.8;323;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A10 Fusion chip + M10 Motion-coprocessor quad-core', 'Processorsnelheid:': '4x 2.34 GHz', 'Geheugencapaciteit:': '32 GB', 'Werkgeheugen:': '2 GB', 'Sensoren:': 'Barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1472888'};2022-03-15 17:07:23.058626
Mobiele telefoons;XIAOMI POCO F3 - 128 GB Zwart 5G;327,-;OutOfStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 11.0', 'Processor:': 'Qualcomm SM8250-AC Snapdragon 870 5G octa-core', 'Processorsnelheid:': '1x 3.2 GHz + 3x 2.42 GHz + 4x 1.80 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1692573'};2022-03-15 17:07:23.058626
Mobiele telefoons;HUAWEI P20 Pro - 128 GB Dual-sim Zwart;549,-;InStock;4.8;11;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 8.1', 'Processor:': 'Kirin 970 octa-core', 'Processorsnelheid:': '4x 2.36 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'Accelerometer, Gyroscoop, Proximity-sensor, Kompas', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1563038'};2022-03-15 17:07:23.058626
Mobiele telefoons;OPPO Reno4 5G - 128 GB Blauw;369,-;OutOfStock;4.0;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 10.0', 'Processor:': 'Qualcomm Snapdragon 765G octa-core', 'Processorsnelheid:': '2.4 GHz', 'Geheugencapaciteit:': '128 GB', 'Werkgeheugen:': '8 GB', 'Sensoren:': 'Geomagnetische sensor, proximity-sensor, lichtsensor, accelerometer, zwaartekrachtsensor, gyroscoop, stappentellerfunctie', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676340'};2022-03-15 17:07:23.058626
Mobiele telefoons;SONY Xperia XA1 Ultra 32GB Goud;289,-;OutOfStock;4.7;6;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 7.0', 'Processor:': 'MediaTek Helio P20 Octa-core', 'Processorsnelheid:': 'Quad-core 2,3 GHz + Quad-core 1,6 GHz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSDXC, microSDHC, microSD', 'Werkgeheugen:': '4 GB', 'Maximale capaciteit geheugenkaart:': '256 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1509174'};2022-03-15 17:07:23.058626
Mobiele telefoons;HUAWEI Y6 (2017) - 16 GB Dual-sim Wit;109,99;OutOfStock;4.7;11;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 6.0', 'Processor:': 'MediaTek MT6737T quad-core', 'Processorsnelheid:': '4x 1.4 GHz', 'Geheugencapaciteit:': '16 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '2 GB', 'Sensoren:': 'Accelerometer, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1540795'};2022-03-15 17:07:23.058626
Mobiele telefoons;GENERALMOBILE GM6 32GB Dual-sim Grijs;199,99;OutOfStock;4.7;6;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 8', 'Processor:': 'MediaTek 64-bit quad-coreprocessor', 'Processorsnelheid:': '1.5 GHz', 'Geheugencapaciteit:': '32 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '3 GB', 'Sensoren:': 'Accelerometer, Kompas, Gyroscoop', 'Maximale capaciteit geheugenkaart:': '128 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1514837'};2022-03-15 17:07:23.058626
Mobiele telefoons;HUAWEI P40 lite e - 64 GB Blauw/Groen;179,-;OutOfStock;4.4;7;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 10 AOSP', 'Processor:': 'Hisilicon Kirin 710F octa-core', 'Processorsnelheid:': '4x 2.2 GHz + 4x 1.7 GHz', 'Geheugencapaciteit:': '64 GB', 'Geheugenkaartformaat:': 'microSD', 'Werkgeheugen:': '4 GB', 'Sensoren:': 'Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas', 'Maximale capaciteit geheugenkaart:': '512 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1662288'};2022-03-15 17:07:23.058626
Mobiele telefoons;ACER Liquid Jade Z Duo Wit;107,59;OutOfStock;4.0;2;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'Android 4.4', 'Processor:': 'Quad-core 1.5 GHz Cortex-A53', 'Processorsnelheid:': '1.5 GHz', 'Geheugencapaciteit:': '8 GB', 'Geheugenkaartlezer:': 'ja', 'Geheugenkaartformaat:': 'microSD', 'Sensoren:': 'Accelerometer, gyro, proximity, kompas', 'Maximale capaciteit geheugenkaart:': '32 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1375475'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 7+ 32GB Jet Zwart;779,-;OutOfStock;4.5;4;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 12', 'Processor:': 'Apple A10 Fusion M10 Motion-coprocessor', 'Geheugencapaciteit:': '32 GB', 'Werkgeheugen:': '3 GB', 'Frequentiebereik (band):': '850/900/1700/1900/2100 MHz', 'Sensoren:': 'Touch ID-vingerafdruksensor, Barometer, Gyroscoop met 3 assen, Versnellingsmeter, Nabijheidssensor, Omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simlockvrij:': 'ja', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1538887'};2022-03-15 17:07:23.058626
Mobiele telefoons;APPLE iPhone 12 Pro Max - 512 GB Zilver 5G;1509,-;OutOfStock;no rating;no reviews;{'Type apparaat:': 'Smartphone', 'Besturingssysteem:': 'iOS 14', 'Processor:': 'A14 Bionic-chip hexa-core', 'Processorsnelheid:': '2x 3.1 GHz + 4x 1.8 GHz', 'Geheugencapaciteit:': '512 GB', 'Werkgeheugen:': '6 GB', 'Sensoren:': 'FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor', 'Maximale capaciteit geheugenkaart:': '0 GB', 'Simkaartformaat:': 'Nano-SIM', 'Artikelnummer:': '1676595'};2022-03-15 17:07:23.058626
