device_type,name,price,instock,rating,nr_reviews,Type apparaat:,Besturingssysteem:,Processor:,Processorsnelheid:,Geheugencapaciteit:,Geheugenkaartformaat:,Werkgeheugen:,Sensoren:,Maximale capaciteit geheugenkaart:,Simkaartformaat:,Artikelnummer:,Frequentiebereik (band):,Simlockvrij:,Geheugenkaartlezer:,Beeldschermdiagonaal (cm/inch):,Resolutie:,Touchscreen:,Beeldresolutie:,Beeldschermdiagonaal (cm):,Beeldschermdiagonaal (inch):,Paneeltype:,Led-backlight:,Curved scherm:,Beeldverhouding:,Schermtype:,Beeldschermkenmerken:,Anti-krasdisplay:,Touchscreentype:,Helderheid:,Instelbare helderheid:,Schermcontrast:,Type display:,Ultra HD Premium:,Smart tv:,3D:,Schermdesign:,Projectietechniek:
Mobiele telefoons,NOKIA C6-00 WHITE INCL 2 GB MICRO SD,"239,-",InStock,no rating,no reviews,Smartphone,"Symbian OS 9,4 / Series 60 v5,0",,,2 GB,,,"Versnellingsmeter , Omgevingslichtsensor , Naderingssensor",16 GB,,1136439,WCDMA (UMTS) / GSM 850/900/1800/1900,,ja,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 mini - 256 GB Groen 5G,"769,-",OutOfStock,4.7,82,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,256 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676558,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P10 Lite 32GB Goud,"259,-",OutOfStock,5.0,6,Smartphone,Android 7,Octacore Kirin 658,1.7 GHz,32 GB,microSD,4 GB,,,,1552363,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SONY Xperia XZ1 64GB Zilver,"699,-",OutOfStock,5.0,1,Smartphone,Android Oreo,Snapdragon 835 octa-core processor,,64 GB,,4 GB,,,Nano-SIM,1529915,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 5G EE - 128 GB Grijs,"750,-",OutOfStock,4.8,8821,Smartphone,Android 11.0,Exynos 2100,"2.9 GHz, 2.8 GHz, 2.3 GHz",128 GB,,8 GB,,0 GB,Nano-SIM,1688600,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE (TM) iPhone 4S 32GB Zwart (MD242),"739,-",InStock,no rating,no reviews,Smartphone,Apple iOS 5,Apple A5,,32 GB,,,"Omgevingslichtsensor , Versnellingsmeter , Naderingssensor , Digitaal kompas , Gyrosensor met drie assen",,,1168584,"850MHz, 900MHz, 1800MHz, 1900MHz, 2100MHz",,nee,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,OPPO A53s - 128 GB Zwart,"199,-",OutOfStock,4.1,12,Smartphone,Android 10.0,Qualcomm Snapdragon 460 octa-core,4x 1.6 GHz + 4x 1.8 GHz,128 GB,Nano-SD,4 GB,"Geomagnetische sensor, proximity-sensor, lichtsensor, accelerometer, zwaartekrachtsensor, gyroscoop, stappentellerfunctie",256 GB,Nano-SIM,1676337,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P10 Lite 32GB Zwart,"259,-",OutOfStock,4.4,8,Smartphone,Android 7,Octacore Kirin 658,1.7 GHz,32 GB,microSD,4 GB,,,,1552360,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 Ultra 5G - 512 GB Zilver,"1429,-",OutOfStock,4.8,5089,Smartphone,Android 11.0,Exynos 2100,"2.9 GHz, 2.8 GHz, 2.3 GHz",512 GB,,16 GB,,,Nano-SIM,1684448,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,OPPO Reno4 Z 5G - 128 GB Zwart,"261,-",InStock,3.6,12,Smartphone,Android 10.0,MediaTek MT6873V 5G-A/Dimensity 800 series octa-core,4x 2.0 Hz + 4x 2.0 GHz,128 GB,,8 GB,"Geomagnetische sensor, proximity-sensor, lichtsensor, accelerometer, zwaartekrachtsensor, gyroscoop, stappentellerfunctie",0 GB,Nano-SIM,1676343,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SONY Xperia XZ1 64GB Roze,"699,-",OutOfStock,5.0,1,Smartphone,Android,Snapdragon 835 Octa-coreprocessor,,64 GB,,4 GB,,,Nano-SIM,1529917,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S20 Plus - 128 GB Dual-sim Grijs 5G,"749,-",InStock,4.8,5110,Smartphone,Android 10.0,Exynos 9830 octa-core,2.8 GHz,128 GB,microSD,12 GB,"Accelerometer, barometer, gyro-sensor, geomagnetische sensor, Hall-sensor, RGB-lichtsensor, proximity-sensor",1024 GB,Nano-SIM,1652624,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SONY Xperia XZ1 64GB Blauw,"699,-",OutOfStock,4.0,5,Smartphone,Android,Snapdragon 835 Octa-coreprocessor,,64 GB,,4 GB,,,Nano-SIM,1529916,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI Mate 10 Lite 64GB Dual-sim Goud,"299,-",OutOfStock,4.8,20,Smartphone,Android 8.0,Kirin 659 octa-core,4x Cortex A53 2.36 GHz + 4x Cortex A53 1.7 GHz,64 GB,microSD,4 GB,"Kompas, Ambient Light sensor, Proximity Light sensor, Accelerometer, SAR sensor",128 GB,Nano-SIM,1543551,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P10 Lite 32GB Wit,"259,-",OutOfStock,5.0,2,Smartphone,Android 7,Octacore Kirin 658,1.7 GHz,32 GB,microSD,4 GB,,,,1552361,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 Plus 5G - 256 GB Zilver,"1030,-",OutOfStock,4.8,2912,Smartphone,Android 12.0,Exynos 2100,"2.9 GHz, 2.8 GHz, 2.3 GHz",256 GB,,8 GB,Onbekend,,Nano-SIM,1684440,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 Ultra 5G - 512 GB Zwart,"1429,-",OutOfStock,4.8,5092,Smartphone,Android 12.0,Exynos 2100,"2.9 GHz, 2.8 GHz, 2.3 GHz",512 GB,,16 GB,,,Nano-SIM,1684445,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 Plus 5G - 256 GB Violet,"849,-",OutOfStock,4.8,2911,Smartphone,Android 12.0,Exynos 2100,"2.9 GHz, 2.8 GHz, 2.3 GHz",256 GB,,8 GB,Onbekend,,Nano-SIM,1684442,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,OPPO A53 - 64 GB Groen,"159,99",OutOfStock,5.0,2,Smartphone,Android 10.0,Qualcomm Snapdragon 460 octa-core,4x 1.6 GHz + 4x 1.8 GHz,64 GB,Nano-SD,4 GB,"Geomagnetische sensor, proximity-sensor, lichtsensor, accelerometer, zwaartekrachtsensor, gyroscoop, stappentellerfunctie",256 GB,Nano-SIM,1676336,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 Ultra 5G - 256 GB Zilver,"1299,-",OutOfStock,4.8,5093,Smartphone,Android 11.0,Exynos 2100,"2.9 GHz, 2.8 GHz, 2.3 GHz",256 GB,,12 GB,,,Nano-SIM,1684447,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI Mate 10 Lite 64GB Dual-sim Zwart,"299,-",OutOfStock,4.5,80,Smartphone,Android 8.0,Kirin 659 octa-core,4x Cortex A53 2.36 GHz + 4x Cortex A53 1.7 GHz,64 GB,microSD,4 GB,"Kompas, Ambient Light sensor, Proximity Light sensor, Accelerometer, SAR sensor",128 GB,Nano-SIM,1543550,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 Ultra 5G - 256 GB Zwart,"1307,99",OutOfStock,4.8,5094,Smartphone,Android 12.0,Exynos 2100,"2.9 GHz, 2.8 GHz, 2.3 GHz",256 GB,,12 GB,,,Nano-SIM,1684444,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,NOKIA 5 16GB Koper,"199,-",OutOfStock,4.6,5,Smartphone,Android 7.1.1,Qualcomm Snapdragon 430 octa-core,1.4 GHz,16 GB,"microSDHC, microSD",2.0 GB,"Accelerometer, Proximitymeter, Lichtsensor, Irisscanner",128 GB,Nano-SIM,1502565,700 / 800 / 850 / 900 / 1800 / 1900 / 2100 / 2600 MHz,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 Pro Max - 128 GB Grafiet 5G,"1149,-",OutOfStock,4.7,119,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676588,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 Pro Max - 128 GB Zilver 5G,"1159,-",OutOfStock,5.0,2,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676587,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P40 - 128 GB Dual-sim Zilver 5G,"399,-",OutOfStock,5.0,1,Smartphone,Android 10 AOSP,Kirin 990 octa-core,2x 2.86 GHz + 2x 2.36 GHz + 4x 1.95 GHz,128 GB,Nano-SD,8 GB,"Gebarensensor, omgevingslichtsensor, zwaartekrachtsensor, proximity-sensor, Hall-sensor, gyroscoop, kompas",256 GB,Nano-SIM,1657927,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy J3 2016 8 GB Goud,"119,99",OutOfStock,4.6,180,Smartphone,Android 5.1,Quad-core,1.5 GHz,8 GB,"microSDXC, microSDHC, microSD",1.5 GB,"Accelerometer, Proximity Sensor",128 GB,Micro-SIM,1437521,800 / 850 / 900 / 1800 / 1900 / 2100 MHz,ja,ja,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI P40 - 128 GB Dual-sim Zwart 5G,"399,-",OutOfStock,1.0,1,Smartphone,Android 10 AOSP,Kirin 990 octa-core,2x 2.86 GHz + 2x 2.36 GHz + 4x 1.95 GHz,128 GB,Nano-SD,8 GB,"Gebarensensor, omgevingslichtsensor, zwaartekrachtsensor, proximity-sensor, Hall-sensor, gyroscoop, kompas",256 GB,Nano-SIM,1657928,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 Pro Max - 256 GB Oceaanblauw 5G,"1279,-",InStock,4.9,24,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,256 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676593,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 Pro Max - 512 GB Goud 5G,"1509,-",OutOfStock,4.7,119,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,512 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676594,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA Moto G4 Plus 16 GB Wit,"101,97",OutOfStock,4.8,14,Smartphone,Android 6.0,Qualcomm Snapdragon 617 Octa-coreprocessor,1.5 GHz,16 GB,"microSDXC, microSDHC, microSD",2 GB,"Accelerometer, gyryscoop, lichtsensor, vingerafdruksensor",128 GB,Micro-SIM,1455449,850 / 900 / 1800 / 1900 / 2100 MHz,ja,ja,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 Pro Max - 256 GB Goud 5G,"1239,-",OutOfStock,4.8,6,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,256 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676590,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI Xiaomi 12 Pro 256GB - Blauw,XIAOMI Xiaomi 12 Pro 256GB - Blauw,"1099,-",PreOrder,no rating,no reviews,Smartphone,Android 12.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),,256 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1720691,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 Pro Max - 256 GB Zilver 5G,"1279,-",OutOfStock,4.7,119,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,256 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676591,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI 11T - 128 GB Wit,"529,-",InStock,no rating,no reviews,Smartphone,Android 11.0,MediaTek Dimensity 1200-Ultra,8x 3 GHz,128 GB,,8 GB,"Versnellingsmeter, lichtsensor, kompas, stappenteller, GPS-sensor, vingerafdruk, gezichtsherkenning",,Nano-SIM,1709413,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Ultra - 128 GB Zwart EE,"1259,-",InStock,no rating,no reviews,Smartphone,Android 12.0,Exynos 2200 4nm,,128 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716801,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,ALCATEL 1S (2019) - 64 GB Dual-sim Zwart,"99,99",OutOfStock,4.0,4,Smartphone,Android 9.0,Unisoc SC9863A octa-core,4x 1.6 GHz + 4x 1.2 GHz,64 GB,microSD,4 GB,"Accelerometer, proximity-sensor, lichtsensor",128 GB,Micro-SIM,1648413,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 12 Pro Max - 128 GB Oceaanblauw 5G,"1159,-",OutOfStock,4.7,119,Smartphone,iOS 14,A14 Bionic-chip hexa-core,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1676589,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,XIAOMI 11T - 128 GB Grijs,"499,-",InStock,3.0,1,Smartphone,Android 11.0,MediaTek Dimensity 1200-Ultra,8x 3 GHz,128 GB,,8 GB,"Versnellingsmeter, lichtsensor, kompas, stappenteller, GPS-sensor, vingerafdruk, gezichtsherkenning",,Nano-SIM,1709411,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,ALCATEL A3 16GB Zwart,"109,-",OutOfStock,4.5,2,Smartphone,Android 6.0,MT6737 Quadcore,1.25 GHz,16 GB,microSD,1.5 GB,"G-sensor, Proximity sensor, Kompas",32 GB,Nano-SIM,1516472,850 / 900 / 1800 / 1900 MHz,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,CROSSCALL ACTION X5,"549,90",InStock,no rating,no reviews,Smartphone,Android 11.0,Qualcomm® 6115,,64 GB,microSD,4 GB,"Accelerometer, Gyroscop, kompas, proximity sensor, Light sensor",512 GB,Nano-SIM,1715039,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SONY Xperia XA1 - 32 GB Wit,"199,-",OutOfStock,4.3,4,Smartphone,Android 7.0,MediaTek Helio P20 octa-core 64bit,Quad-core 2.3 GHz + Quad-core 1.6 GHz GHz,32 GB,microSD,3 GB,,256 GB,Nano-SIM,1509166,,ja,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI Xiaomi 12 Pro 256GB - Grijs,XIAOMI Xiaomi 12 Pro 256GB - Grijs,"1099,-",PreOrder,no rating,no reviews,Smartphone,Android 12.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),,256 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",0 GB,Nano-SIM,1720690,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,OPPO A91 - 128 GB Dual-sim Zwart,"249,99",OutOfStock,4.2,22,Smartphone,Android 9.0,MediaTek MT6771V octa-core,4x 2.1 GHz + 4x 2.0 GHz,128 GB,microSD,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",256 GB,Nano-SIM,1659521,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S22 Plus - 256 GB Wit,"1099,-",InStock,4.7,93,Smartphone,Android 12.0,Exynos 2200 4nm,,256 GB,,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor",,Nano-SIM,1716818,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SONY Xperia XA1 32GB Zwart,"199,-",OutOfStock,4.4,14,Smartphone,Android 7.0,MediaTek Helio P20 octa-core 64bit,Quad-core 2.3 GHz + Quad-core 1.6 GHz,32 GB,microSD,3 GB,,256 GB,Nano-SIM,1509164,"2G (GSM/GPRS/EDGE), 3G (UMTS HSPA+), 4G (LTE Cat4/Cat6)",ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy S21 Ultra 5G EE - 128GB Zwart,"1066,-",OutOfStock,4.8,5088,Smartphone,Android 11.0,Exynos 2100,"2.9 GHz, 2.8 GHz, 2.3 GHz",128 GB,,12 GB,,0 GB,Nano-SIM,1697700,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,ALCATEL Pixi 4 (6) 8GB Dualsim Zwart + Lebara-simkaart,"89,-",OutOfStock,4.9,15,Smartphone,Android 5.1,MSM8909 Quad-core,1.1 GHz,8 GB,microSD,1 GB,"G-sensor, proximity sensor",64 GB,Micro-SIM,1505197,850 / 900 / 1800 / 1900 / 2100 MHz,ja,ja,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,OPPO A91 - 128 GB Dual-sim Blauw,"249,99",OutOfStock,4.1,15,Smartphone,Android 9.0,MediaTek MT6771V octa-core,4x 2.1 GHz + 4x 2.0 GHz,128 GB,microSD,8 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",256 GB,Nano-SIM,1659523,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 13 mini - 256 GB Groen 5G,"879,-",InStock,no rating,no reviews,Smartphone,iOS,A15 Bionic-chip,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1722023,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,MOTOROLA Moto Z 32 GB Goud,"649,-",OutOfStock,5.0,1,Smartphone,Android 6.0,Qualcomm Snapdragon 820 Octa-core,1.8 Ghz,32 GB,microSD,4 GB,"Accelerometer, fingerprint, gyro, proximity, kompas,",2 TB,Nano-SIM,1475345,,ja,ja,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SONY Xperia XA2 - 32 GB Zwart,"299,-",OutOfStock,4.0,9,Smartphone,Android 8.0,Qualcomm Snapdragon 630 Mobile Platform,Onbekend,32 GB,microSD,3 GB,Onbekend,256 GB,Nano-SIM,1552349,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 13 mini - 512 GB Groen 5G,"1109,-",OutOfStock,no rating,no reviews,Smartphone,iOS,A15 Bionic-chip,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,4 GB,"FaceID, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1722024,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,ALCATEL Idol 6030D Zilver,"229,-",OutOfStock,5.0,2,Smartphone,Android 4.1,Dual core,1 GHz,4 GB,microSD,,,32 GB,,1231577,GSM 850 / 900 / 1800 / 1900,,ja,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SONY Xperia XA2 - 32 GB Zilver,"299,-",OutOfStock,5.0,2,Smartphone,Android 8.0,Qualcomm Snapdragon 630 Mobile Platform,Onbekend,32 GB,microSD,3 GB,Onbekend,256 GB,Nano-SIM,1552351,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,NOKIA X10 - 64 GB Groen 5G,"295,-",InStock,no rating,no reviews,Smartphone,Android 11.0,Qualcomm SM4350 Snapdragon 480 5G octa-core,2x 2.0 GHz + 6x 1.8 GHz,64 GB,microSD,6 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",512 GB,Nano-SIM,1698704,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SAMSUNG Galaxy Note10 Plus - 256 GB Dual-sim Aura Glow,"799,-",OutOfStock,4.9,1667,Smartphone,Android 9.0,Octa-core,2x 2.73 GHz + 2x 2.4 GHZ + 4x 1.78 GHz,256 GB,microSD,12 GB,"Versnellingsmeter, lichtsensor, kompas, GPS-sensor",1 TB,Nano-SIM,1633275,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 13 Pro - 1 TB Alpine Green 5G,"1739,-",InStock,no rating,no reviews,Smartphone,iOS,A15 Bionic-chip 5-core GPU,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1722031,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 7 - 128 GB Jet Zwart,"749,-",OutOfStock,5.0,12,Smartphone,iOS 14,Apple A10 Fusion M10 Motion-coprocessor,4. 2.34 GHz,128 GB,,2 GB,"Touch ID-vingerafdruksensor, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1472877,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 13 Pro Max - 1 TB Green 5G,"1839,-",OutOfStock,no rating,no reviews,Smartphone,iOS,A15 Bionic-chip 5-core GPU,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1722036,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,APPLE iPhone 13 Pro Max - 256 GB Green 5G,"1379,-",OutOfStock,no rating,no reviews,Smartphone,iOS,A15 Bionic-chip 5-core GPU,2x 3.1 GHz + 4x 1.8 GHz,128 GB,,6 GB,"FaceID, LiDAR-scanner, barometer, gyroscoop met 3 assen, versnellingsmeter, nabijheidssensor, omgevingslichtsensor",0 GB,Nano-SIM,1722037,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SONY Xperia L2 32GB Zwart,"149,-",OutOfStock,5.0,1,Smartphone,Android 7.0,MediaTek MT6737T quad-core,"4 x 1,5 GHz",32 GB,microSD,3 GB,,256 GB,Nano-SIM,1552355,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SONY Xperia XA2 Ultra 32GB Zwart,"157,-",OutOfStock,5.0,2,Smartphone,Android 8.0,Qualcomm Snapdragon 630,,32 GB,microSD,4 GB,,256 GB,,1552352,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SONY Xperia XA2 Ultra 32GB Blauw,"420,-",OutOfStock,5.0,2,Smartphone,Android 8.0,Qualcomm Snapdragon 630,,32 GB,microSD,4 GB,,256 GB,,1552353,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI Y7 16GB Grijs,"159,-",OutOfStock,5.0,3,Smartphone,Android 7.0,MSM8940 Octacore-processor,4 x 1.4 GHz+ 4 x 1.1 GHz,16 GB,microSD,2 GB,"Proximity, Lichtsensor, Kompas, Zwaartekrachtsensor, Telefoonstatus-indicator",128 GB,Nano-SIM,1512974,850 / 900 / 1800 / 1900 MHz,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,SONY Xperia XA2 Ultra 32GB Zilver,"421,-",OutOfStock,5.0,1,Smartphone,Android 8.0,Qualcomm Snapdragon 630,,32 GB,microSD,4 GB,,256 GB,,1552354,,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,NOKIA G20 - 64 GB Blauw,"149,-",InStock,no rating,no reviews,Smartphone,Android 11.0,Merkgebonden,4x 2.0 GHz + 4x 1.5 GHz,64 GB,microSD,4 GB,"Accelerometer, lichtsensor, gyroscoop, proximity-sensor, kompas",512 GB,Nano-SIM,1701010,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI Y7 16GB Dual-sim Goud,"159,-",OutOfStock,4.5,2,Smartphone,Android 7.0,MSM8940 Octacore-processor,4 x 1.4 GHz+ 4 x 1.1 GHz,16 GB,microSD,2 GB,"Proximity, Lichtsensor, Kompas, Zwaartekrachtsensor, Telefoonstatus-indicator",128 GB,Nano-SIM,1513193,850 / 900 / 1800 / 1900 MHz,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,HUAWEI Y7 16GB Zilver,"159,-",OutOfStock,4.5,2,Smartphone,Android 7.0,MSM8940 Octacore-processor,4 x 1.4 GHz+ 4 x 1.1 GHz,16 GB,microSD,2 GB,"Proximity, Lichtsensor, Kompas, Zwaartekrachtsensor, Telefoonstatus-indicator",128 GB,Nano-SIM,1513192,850 / 900 / 1800 / 1900 MHz,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,ALCATEL A2 XL 8GB Blauw,"89,-",OutOfStock,4.5,6,Smartphone,Android 5.1,MTK8321 Quad-core,1.3 GHz,8 GB,microSD,1 GB,"G-sensor, Vibrator, Hall IC, Light sensor, Proximity sensor",64 GB,,1542611,850 / 900 / 1800 / 1900 / 2100 MHz,ja,,,,,,,,,,,,,,,,,,,,,,,,
Mobiele telefoons,ALCATEL A5 LED 16GB Zwart,"199,99",OutOfStock,no rating,no reviews,Smartphone,Android 6.0,MT6753 Octacore,"8 x 1,5 GHz",16 GB,microSD,2 GB,"Kompas, Gyroscoop, G-sensor, Proximity sensor, Light sensor",128 GB,Nano-SIM,1517077,850 / 900 / 1800 / 1900 / 2100 MHz,ja,,,,,,,,,,,,,,,,,,,,,,,,
